Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
SHMT2,27.146096394788923,28.327135351527996,27.091833382914082,28.456493202271954,26.517803091645614,28.302912489738436,27.46674535279521,26.554305669077685,24.00519268716574,25.880639674175754,25.600487651150868,26.854658427249973,24.30887098517934,27.746231416986195,25.4326789081563,26.593929675373992,25.220295792122496,27.650512120416387
SIAE,25.539013032973656,22.50076036749975,25.626289765705902,26.240180774925182,25.61889893184108,25.79141773362839,26.667807234496728,25.557943743945742,23.071800216004394,25.290619294752204,24.601818235346343,22.631693481279502,27.825972642179543,26.29373505264095,25.219842442081436,23.49164650364392,24.95008389012253,26.123574516927487
SKIC3,23.982257391298663,23.306903115828963,21.390558754743097,23.111661203041837,20.875547332162984,22.990909178079022,24.9390597587012,24.724179935435032,25.86261373935811,24.637462894471458,25.428708084373966,23.21877400124716,24.55756878643405,23.77733220841886,24.746107229268176,21.695916818199834,22.856467488378936,23.851277037609528
SKP1,24.19837510132742,25.598722078404712,25.538171641745624,25.832937950035934,25.954792913244905,26.7955780984755,24.074752208403343,26.22387055302491,24.55884711261447,25.43522580028306,24.970678700112746,24.526188571765683,22.155830852642175,25.301516711431752,23.13040025084301,25.944144578658715,26.154640522239948,26.780526250645444
SLC12A2,26.16216907402983,27.210244999225775,25.660743018235568,27.821528569801906,26.08288831040258,28.590410124501894,26.889717014312517,26.45548838925621,24.014797472062448,25.11223396726825,25.067862636920623,25.773966135846123,24.548839674849944,27.82376379495097,24.456913797853954,27.0744493043631,25.55766286345172,28.40801089690298
SLC12A5,20.876649915029784,21.093479059480003,20.66123091102138,22.29337901897509,20.101191242740214,20.543856305586996,20.38750295167994,20.13530688742987,17.762798431842494,20.147602668055296,20.288802926096515,20.5280137047357,19.134025796225103,21.623485592663236,19.011710777970634,20.515160915497287,20.900341158651177,21.98035900507428
SLC16A1,24.48873650446057,24.025206175633183,23.369564830243412,26.706444416586027,23.23348224919959,24.23228007702981,23.383427026947512,22.81192474043472,20.815459017690582,23.71251577299254,23.00881862875363,23.84203866390015,22.166603713358985,23.225976840709745,23.7442017370977,23.55186805155956,25.30204550671688,25.080297646287633
SLC16A3,21.57363107128326,23.295365826988306,20.235789916189226,24.77815362389613,21.27168342650027,22.913386540999372,18.39118492602208,22.590415880289584,19.274852941323555,23.20079608964035,20.809407698035375,23.148739349425252,19.69131360984876,23.704080112298104,18.533088765327662,23.590382173838925,21.044402791361176,24.01979310026286
SLC16A7,20.050136436817777,18.494148219529578,19.205202720587447,22.06168802548873,18.566276207255438,21.3135272056496,20.515161930079124,20.187059998579965,18.513988807058762,19.054445602401916,19.31855698456111,18.823673798454134,15.131226535203869,19.546071073437297,18.74095885134909,17.824239426511696,18.761144484035718,20.65986779590139
SLC1A5,22.093718802314804,22.25024262632347,21.03696608333677,23.193691458973674,21.470015791530596,23.065220856678135,22.588842510102896,21.984646736626804,20.44202456333944,21.63579516684789,20.659302298566608,22.096490235065854,20.88614586520236,23.55798142965223,20.056254848808795,23.359113982006573,21.040061542007862,21.991007071461667
SLC25A1,25.165403284131077,25.62130675759954,24.34857579417096,27.177193101978094,25.48772664131569,25.974217083194215,25.214620067663684,25.3963729131907,24.3362125253284,23.318547024888034,24.0033727157384,24.803467965314443,24.750607939684034,26.078962825417634,23.183719480315776,23.743860212354075,25.348439841783254,26.468879631622
SLC25A11,24.398070115130203,23.98610267814556,23.107926893534003,25.291282069366094,24.387534436684287,25.408096815105704,24.739667381283798,24.58976760928616,17.109546300454475,21.9430521626697,24.191964930822696,24.358152662674218,23.95107708288425,25.55846050057845,23.59015345905899,24.16529519336506,22.187033728065103,24.88912613543143
SLC25A12,24.19879268167655,24.388359757092513,25.049635262990137,24.962246825856933,24.219886675837834,24.79008576072938,23.85342176296461,24.09766761656316,24.00717484569085,22.77142445585535,21.18508890669116,21.930172775737084,20.097002987052043,24.5256569263887,22.136846093255343,23.383230449832105,23.78491642962672,25.489141836054422
SLC25A13,24.64071689390322,24.71484669249405,23.648475413376335,25.58969841636099,23.829097903181342,25.57374084052603,24.366107248149646,24.98916752955634,21.062565734546645,21.53010285131489,21.432391299156265,24.027844565468964,21.54698018522688,24.784390248018926,22.349027768888796,24.311320800542436,24.445929526412478,27.262082628691772
SLC25A20,21.393831490985793,20.724053779120965,21.241898742210076,22.438579456983774,20.655306563614488,20.929172975712117,20.922479291560283,21.80813703232776,19.589149052443265,19.761298341352322,19.67516462450885,21.06498654957603,19.756044465961114,21.774105293535648,20.56936510686417,20.461331245779235,20.28797619957354,21.64640565557398
SLC25A24,25.7753527490234,26.267638465708895,26.83000085445431,26.1654681935128,25.440957387624877,27.680753226664763,26.76718374081885,26.138576976843876,24.036453343603398,24.626847238497,25.68151959396621,26.570838643336586,25.97651841515525,27.018557822818,25.202517672021145,26.1727032102515,25.612852883349248,27.12912856993337
SLC25A3,28.46971945648192,28.617578044878663,28.989374622765215,29.850827033081767,28.36776690300729,29.30991616942389,28.393481676305573,28.46675291959453,27.875523805359276,28.31280726052691,28.37904223864577,28.565577623029554,27.703963245759,29.260217642210723,27.569811445167964,28.150113525766024,28.16539313546568,30.620139999174395
SLC25A4,25.649653550528196,26.96698972544355,28.378115046734003,28.0935386801083,27.356451637394063,27.058179168321082,26.422911870475687,26.144661097508017,27.345121842059864,25.558218956984934,27.509681192833725,26.32650460672901,27.301125189745513,27.48032496039539,26.524379184191964,26.07088757487445,27.297235173133743,26.921550566616737
SLC25A5,29.901029974312404,29.742791207252676,29.803044529025104,31.432252349813137,29.991325767333326,29.99763897762119,29.7943326613988,29.860752682100976,28.1692613682848,28.476025583508417,28.719190929259682,29.375913014480624,28.607822182200277,29.84634838173534,28.26433756718303,29.290702003556614,28.543585815359123,30.320962349324315
SLC25A6,24.034641434600644,25.800278493580954,26.19223999264809,27.87978240769269,25.04002554461733,26.93803115555119,19.542601743335176,25.01800824811926,18.610482336067335,25.29124333745196,18.033421852894243,26.26491770628079,18.27235222503272,25.171803928524437,20.389387715114903,22.06451987056468,25.45080085782064,26.498580775422383
SLC26A2,26.026977190824354,22.15324140478956,24.38252261840716,26.976029314469983,25.252884090841327,22.76495862506592,24.067320633504483,22.789200601662557,22.63526182680427,22.17971981066523,23.726548942552792,21.792235116284246,23.556012713805266,22.423174696706063,23.911180091573804,19.600147775320806,24.074858514860505,22.56139067248153
SLC26A3,25.958876547623095,21.439017231229236,25.155879699357865,27.050977840582785,25.202394523984058,24.705077946025813,26.287044555693072,24.64851495858654,24.30296476525502,22.939924636348287,24.877650502830832,22.76922976247339,25.05128699171116,24.94803964439785,24.96790796042745,21.910918945333652,24.345797293891167,24.249639540431602
SLC2A1,24.171879294484572,25.921889047753883,23.370476780019597,25.512955776674723,24.015391896898,25.77379784560996,24.541006452526815,24.89572444494267,23.018834243776123,24.272875074349603,23.551223971551874,25.731951352126192,24.599832321066152,25.226491289731147,23.460927087771697,26.165437271282414,23.676771276633165,25.344166616647037
SLC3A2,24.517392656709816,25.992621999534077,23.42121369304324,24.4167211496208,23.708920393357584,24.61899775499665,25.019216129990316,25.00150393308644,21.774765314179472,24.922201178342824,21.273637513659885,25.178382494461662,22.47652701540833,25.262679273741973,21.810069671722932,24.938141084649004,23.9440858266924,25.79940960339977
SLC44A1,25.17500797347779,23.69219355437615,16.91648619973451,20.235608672992093,17.869968260484338,18.78440389587451,24.764854295215155,24.48986205566743,22.223359443449684,22.67518554375896,23.713914827624098,23.864731488023686,24.001476247746858,25.166290777906873,23.119862352602052,22.958970825378195,19.78492054836077,24.0984403484155
SLC4A1,25.453897399535144,26.576459611572314,25.854709221841347,25.00567054930289,25.639259782380773,26.718257065107263,25.694105713928906,25.95644703951137,25.11222496063142,24.98069618364293,26.016792448316593,25.109830894299417,26.70805894184384,26.015644525586517,25.430040440531478,23.428323706603962,25.175546051755603,24.974213218668947
SLC5A1,25.2787184333833,21.69727716937769,27.645528466686777,27.521720581896616,28.81514318005679,27.560264232612365,26.115769696071233,22.4267115701574,25.429351790607875,23.470472704118585,28.146688194057493,22.968177069222012,24.434254578378717,27.723835067308343,24.657696788887023,21.297009642397434,28.461647682609122,27.331729239759472
SLC75A1,22.329551010042557,20.828011816363187,22.19938454742825,17.77204726829578,23.22178276109195,18.92652187029545,17.156488283002616,19.022623289095392,16.96966060393063,18.937493640709285,17.54188559600811,18.062171783706265,17.573064178259262,22.83328960200352,16.677307967651785,21.07449258264299,21.52416471091911,20.462854189214518
SLIRP,24.503031363929466,25.162303642901268,25.08311722025228,27.619481192555657,25.22448121625564,25.157354734159107,26.136580436258917,25.526937661817648,23.316109046177704,24.728724453536305,22.491747852261568,25.131612778849178,23.63816807946948,25.44190210518083,23.426252323323457,24.8803705951194,24.077706123725587,26.925533995386694
SLMAP,25.922617034513113,25.83646998914818,29.18967976556636,25.93941083740001,28.88498342483031,25.725835811624066,26.177400075608023,25.828966899085266,29.493182126441628,26.657703943430622,28.617169886697493,26.844655431624748,28.584600968860183,25.738567694721404,28.563974770963757,24.839994177151436,29.1974561381847,25.84876121278502
SMARCA5,23.902013597668383,25.454072106221982,24.163155165861415,24.933716236715117,23.629098764125494,24.44049854451188,23.87224336780223,24.41323000822342,22.408501128522893,24.150492014851324,22.36254343624425,24.880091273867645,21.354129371514418,25.134484130075343,20.440680116746016,24.689233057719466,22.576535645593847,25.433036906882375
SMARCC2,25.420316101912977,25.679147179944824,26.2161374714629,27.021838912959605,26.175219215443793,26.679382255406736,26.58127465171386,26.040031494118146,25.314174081811974,25.473351155520692,26.008890646550086,26.18702986621566,23.97616522426673,26.611464045632324,25.154617954995736,26.035349715405875,25.27395690366377,26.75977628050767
SMC1A,22.466557714917567,22.301924020265286,22.067773130648682,22.58527674021402,22.291987627397933,22.494161599611964,22.99600995552485,22.19409509254366,21.60938094943135,21.772649622428286,18.785629450760048,22.644673713894687,21.17760205220551,22.59242394696494,21.830123809997275,21.95522217061285,21.606198607967006,23.724226615693336
SMCHD1,20.35376787929683,20.02315085256938,18.77907177723057,20.101382437677703,17.285932684726166,18.16960103319217,21.335651238550618,19.94213088467357,17.64453701714847,21.227880090174853,16.023204973768905,20.289763471331224,19.113063712780814,21.00127863131343,19.381104365229017,20.025961010705682,17.233397586066154,18.40669963217239
SMG8,26.614004278622666,22.16708075838792,24.996634925842883,20.035054590632512,24.975150794659786,23.34255503239452,28.750636772449614,26.45340760059359,26.56099792449741,23.094192334603804,26.390603181678795,23.607722319949577,26.053364525132544,24.982452823250185,25.592446370735736,19.290351599074995,25.68955346077814,19.493147876577428
SMTN,24.37240991293702,25.27861288707051,29.995379289330927,25.185091276358058,29.36606705519179,25.70084055713493,26.321857238876476,25.286387237628347,29.936038798419297,26.249470970072387,29.632691797742062,26.663247509435415,28.92158068330071,26.205532446274162,29.37904995938257,24.681330573403823,29.652491731112445,26.37854913993395
SNAP23,23.91030133095177,23.42601963942325,23.60043193802713,23.199640823591796,24.7343089437685,24.819820984932264,24.08609963492203,24.442917356311835,22.524076456338396,24.070654556198875,22.89374697258019,23.397758001124334,23.184801541215222,24.047952352850793,23.236999332360178,23.55895724369736,23.872853689854708,25.24117648111505
SNAP91,23.186134750450396,22.763250592669465,22.829070849341143,23.685201262987004,23.516017201922505,23.35608165796018,23.75429452827352,23.140730881947004,22.043531903097303,21.781248877644966,23.4514879103234,23.687445094002012,22.70052250926484,23.730976627830156,22.43040325727048,22.604106415811298,23.56375074758638,22.59407172796367
SND1,27.804057715665557,28.4777905125839,27.259339502663657,28.974561688932717,27.566603136272906,29.153913641835693,28.46314393555436,28.550737823854423,26.520210416836672,27.758893363333218,26.56756026472902,27.752170386480945,26.471379034540757,28.516288219370026,26.980736995613796,28.15779490164637,27.314380144366027,29.421690367434515
SNRNP200,25.400468114157334,25.63651794469236,24.168487224526267,25.094435761918366,23.56875880494955,25.03730593793061,25.18335993908094,26.748875039551194,27.362713522467008,29.822477115958858,26.769235465607803,26.195776823034453,26.94727831131012,27.231098324186263,26.64384816198608,25.419919841760112,22.939115654599966,26.205332059672067
